time_s,IN_SYS_V,protected_V,sense_V,PG_nom_V,PG_high_V,PG_low_V,UVLO_enabled,safe_request
0.29415,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.29515,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.29615,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.29715,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.29815,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.29915,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.30001,11.4997667,11.0998404,0.887987231,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.30085,11.4801667,11.0802738,0.886421904,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.30185,11.4568333,11.0569419,0.884555349,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.30285,11.4335,11.0336087,0.8826887,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.30385,11.4101667,11.0102754,0.880822036,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.30485,11.3868333,10.9869421,0.87895537,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.30585,11.3635,10.9636088,0.877088703,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.30685,11.3401667,10.9402755,0.875222037,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.30785,11.3168333,10.9169421,0.87335537,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.30885,11.2935,10.8936088,0.871488704,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.30985,11.2701667,10.8702755,0.869622037,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.31085,11.2468333,10.8469421,0.867755371,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.31185,11.2235,10.8236088,0.865888704,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.31285,11.2001667,10.8002755,0.864022038,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.31385,11.1768333,10.7769421,0.862155371,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.31485,11.1535,10.7536088,0.860288705,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.31585,11.1301667,10.7302755,0.858422038,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.31685,11.1068333,10.7069421,0.856555371,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.31785,11.0835,10.6836088,0.854688705,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.31885,11.0601667,10.6602755,0.852822038,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.31985,11.0368333,10.6369421,0.850955372,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.32085,11.0135,10.6136088,0.849088705,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.32185,10.9901667,10.5902755,0.847222039,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.32285,10.9668333,10.5669422,0.845355372,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.32385,10.9435,10.5436088,0.843488706,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.32485,10.9201667,10.5202755,0.841622039,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.32585,10.8968333,10.4969422,0.839755373,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.32685,10.8735,10.4736088,0.837888706,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.32785,10.8501667,10.4502755,0.83602204,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.32885,10.8268333,10.4269422,0.834155373,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.32985,10.8035,10.4036088,0.832288707,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.33055,10.8,10.3999963,0.831999701,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.33155,10.8,10.3999987,0.831999898,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.33255,10.8,10.3999991,0.831999928,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.33355,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.33455,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.33555,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.33655,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.33755,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.33855,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.33955,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.34055,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.34155,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.34255,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.34355,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.34455,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.34555,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.34655,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.34755,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.34855,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.34955,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.35055,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.35155,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.35255,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.35355,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.35455,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.35555,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.35655,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.35755,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.35855,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.35955,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.36055,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.36155,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.36255,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.36355,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.36455,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.36555,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.36655,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.36755,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.36855,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.36955,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.37055,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.37155,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.37255,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.37355,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.37455,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.37555,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.37655,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.37755,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.37855,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.37955,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.38055,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.38155,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.38255,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.38355,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.38455,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.38555,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.38655,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.38755,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.38855,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.38955,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.39055,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.39155,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.39255,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.39355,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.39455,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.39555,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.39655,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.39755,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.39855,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.39955,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.40055,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.40155,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.40255,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.40355,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.40455,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.40555,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.40655,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.40755,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.40855,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.40955,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.41055,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.41155,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.41255,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.41355,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.41455,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.41555,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.41655,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.41755,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.41855,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.41955,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.42055,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.42155,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.42255,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.42355,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.42455,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.42555,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.42655,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.42755,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.42855,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.42955,10.8,10.3999992,0.831999933,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.43025,10.7975,10.397544,0.831803518,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.43125,10.7875,10.3875458,0.831003667,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.43225,10.7775,10.3775461,0.83020369,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.43325,10.7675,10.3675462,0.829403693,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.43425,10.7575,10.3575462,0.828603694,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.43525,10.7475,10.3475462,0.827803694,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.43625,10.7375,10.3375462,0.827003694,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.43725,10.7275,10.3275462,0.826203694,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.43825,10.7175,10.3175462,0.825403694,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.43925,10.7075,10.3075462,0.824603694,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.44025,10.6975,10.2975462,0.823803694,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.44125,10.6875,10.2875462,0.823003694,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.44225,10.6775,10.2775462,0.822203694,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.44325,10.6675,10.2675462,0.821403694,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.44425,10.6575,10.2575462,0.820603694,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.44525,10.6475,10.2475462,0.819803694,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.44625,10.6375,10.2375462,0.819003694,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.44725,10.6275,10.2275462,0.818203695,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.44825,10.6175,10.2175462,0.817403695,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.44925,10.6075,10.2075462,0.816603695,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.45025,10.5975,10.1975462,0.815803695,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.45125,10.5875,10.1875462,0.815003695,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.45225,10.5775,10.1775462,0.814203695,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.45325,10.5675,10.1675462,0.813403695,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.45425,10.5575,10.1575462,0.812603695,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.45525,10.5475,10.1475462,0.811803695,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.45625,10.5375,10.1375462,0.811003695,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.45695,10.5305,10.1305462,0.810443695,3.79999996,3.79999996,3.79999996,0.999999,0.0
0.45705,10.5295,10.1295462,0.810363695,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.45725,10.5275,10.1275462,0.810203695,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.45825,10.5175,10.1175462,0.809403695,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.45925,10.5075,10.1075462,0.808603695,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.46025,10.4975,10.0975462,0.807803695,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.46125,10.4875,10.0875462,0.807003695,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.46225,10.4775,10.0775462,0.806203696,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.46325,10.4675,10.0675462,0.805403696,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.46425,10.4575,10.0575462,0.804603696,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.46525,10.4475,10.0475462,0.803803696,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.46625,10.4375,10.0375462,0.803003696,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.46725,10.4275,10.0275462,0.802203696,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.46825,10.4175,10.0175462,0.801403696,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.46925,10.4075,10.0075462,0.800603696,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.46995,10.4005,10.0005462,0.800043696,3.79999996,0.0037962038,3.79999996,0.999999,0.0
0.47005,10.3995,9.9995462,0.799963696,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.47025,10.3975,9.9975462,0.799803696,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.47125,10.3875,9.9875462,0.799003696,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.47225,10.3775,9.9775462,0.798203696,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.47325,10.3675,9.9675462,0.797403696,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.47425,10.3575,9.9575462,0.796603696,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.47525,10.3475,9.9475462,0.795803696,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.47625,10.3375,9.9375462,0.795003696,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.47725,10.3275,9.92754621,0.794203696,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.47825,10.3175,9.91754621,0.793403697,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.47925,10.3075,9.90754621,0.792603697,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.48025,10.2975,9.89754621,0.791803697,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.48125,10.2875,9.88754621,0.791003697,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.48225,10.2775,9.87754621,0.790203697,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.48295,10.2705,9.87054621,0.789643697,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
0.48305,10.2695,9.86954621,0.789563697,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.48325,10.2675,9.86754621,0.789403697,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.48425,10.2575,9.85754621,0.788603697,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.48525,10.2475,9.84754621,0.787803697,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.48625,10.2375,9.83754621,0.787003697,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.48725,10.2275,9.82754621,0.786203697,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.48825,10.2175,9.81754621,0.785403697,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.48925,10.2075,9.80754622,0.784603697,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.49025,10.1975,9.79754622,0.783803697,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.49125,10.1875,9.78754622,0.783003697,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.49225,10.1775,9.77754622,0.782203697,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.49325,10.1675,9.76754622,0.781403697,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.49425,10.1575,9.75754622,0.780603698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.49525,10.1475,9.74754622,0.779803698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.49625,10.1375,9.73754622,0.779003698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.49725,10.1275,9.72754622,0.778203698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.49825,10.1175,9.71754622,0.777403698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.49925,10.1075,9.70754622,0.776603698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.50025,10.0975,9.69754622,0.775803698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.50125,10.0875,9.68754622,0.775003698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.50225,10.0775,9.67754623,0.774203698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.50325,10.0675,9.66754623,0.773403698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.50425,10.0575,9.65754623,0.772603698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.50525,10.0475,9.64754623,0.771803698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.50625,10.0375,9.63754623,0.771003698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.50725,10.0275,9.62754623,0.770203698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.50825,10.0175,9.61754623,0.769403698,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.50925,10.0075,9.60754623,0.768603699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.51025,9.9975,9.59754623,0.767803699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.51125,9.9875,9.58754623,0.767003699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.51225,9.9775,9.57754623,0.766203699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.51325,9.9675,9.56754623,0.765403699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.51425,9.9575,9.55754624,0.764603699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.51525,9.9475,9.54754624,0.763803699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.51625,9.9375,9.53754624,0.763003699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.51725,9.9275,9.52754624,0.762203699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.51825,9.9175,9.51754624,0.761403699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.51925,9.9075,9.50754624,0.760603699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.52025,9.8975,9.49754624,0.759803699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.52125,9.8875,9.48754624,0.759003699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.52225,9.8775,9.47754624,0.758203699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.52325,9.8675,9.46754624,0.757403699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.52425,9.8575,9.45754624,0.756603699,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.52525,9.8475,9.44754624,0.7558037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.52625,9.8375,9.43754624,0.7550037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.52725,9.8275,9.42754625,0.7542037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.52825,9.8175,9.41754625,0.7534037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.52925,9.8075,9.40754625,0.7526037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.53025,9.7975,9.39754625,0.7518037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.53125,9.7875,9.38754625,0.7510037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.53225,9.7775,9.37754625,0.7502037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.53325,9.7675,9.36754625,0.7494037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.53425,9.7575,9.35754625,0.7486037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.53525,9.7475,9.34754625,0.7478037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.53625,9.7375,9.33754625,0.7470037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.53725,9.7275,9.32754625,0.7462037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.53825,9.7175,9.31754625,0.7454037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.53925,9.7075,9.30754626,0.7446037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.54025,9.6975,9.29754626,0.7438037,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.54125,9.6875,9.28754626,0.743003701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.54225,9.6775,9.27754626,0.742203701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.54325,9.6675,9.26754626,0.741403701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.54425,9.6575,9.25754626,0.740603701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.54525,9.6475,9.24754626,0.739803701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.54625,9.6375,9.23754626,0.739003701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.54725,9.6275,9.22754626,0.738203701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.54825,9.6175,9.21754626,0.737403701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.54925,9.6075,9.20754626,0.736603701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.55025,9.5975,9.19754626,0.735803701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.55125,9.5875,9.18754626,0.735003701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.55225,9.5775,9.17754627,0.734203701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.55325,9.5675,9.16754627,0.733403701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.55365,9.5635,9.16354627,0.733083701,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
0.55375,9.5625,9.10984702,0.728787762,0.0037962038,0.0037962038,0.0037962038,9.99999999e-10,1.0
0.55425,9.5575,8.57785686,0.686228549,0.0037962038,0.0037962038,0.0037962038,9.99999999e-10,1.0
0.55525,9.5475,7.51389013,0.60111121,0.0037962038,0.0037962038,0.0037962038,9.99999999e-10,1.0
0.55625,9.5375,6.4499415,0.51599532,0.0037962038,0.0037962038,0.0037962038,9.99999999e-10,1.0
0.55725,9.5275,5.38601098,0.430880878,0.0037962038,0.0037962038,0.0037962038,9.99999999e-10,1.0
0.55825,9.5175,4.32209857,0.345767886,0.0037962038,0.0037962038,0.0037962038,9.99999999e-10,1.0
0.55925,9.5075,3.25820427,0.260656342,0.0037962038,0.0037962038,0.0037962038,9.99999999e-10,1.0
0.56025,9.4975,2.19432808,0.175546246,0.0,0.0,0.0,9.99999999e-10,1.0
0.56125,9.4875,1.13046999,0.0904375995,0.0,0.0,0.0,9.99999999e-10,1.0
0.56225,9.4775,0.0666300186,0.00533040148,0.0,0.0,0.0,9.99999999e-10,1.0
0.562326445,9.47673555,6.45923898e-05,5.16739118e-06,0.0,0.0,0.0,9.99999999e-10,1.0
